Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST4116,Female,26,Delhi,Beverages,ZP_PROD5190,64.51,1,2023-05-19,14,Net Banking,2.29,127,1,64.51,64.51,50.72977218627969,0.7938330202866312,173,11,13,26-40,Silver,3.549837234537281,0
ZP_CUST4117,Female,51,Mumbai,Groceries,ZP_PROD2264,367.74,1,2023-11-07,12,Credit Card,24.02,117,1,367.74,367.74,359.5367439975625,0.27422852657910035,12,17,12,41-60,Silver,6.531788763800511,0
ZP_CUST4118,Non-Binary,60,Chennai,Household Items,ZP_PROD9751,55.75,5,2023-09-03,7,Debit Card,24.08,24,0,278.75,278.75,89.57556083555379,0.284116269292039,20,16,8,61-70,Bronze,43.19282511210762,0
ZP_CUST4119,Non-Binary,56,Bangalore,Groceries,ZP_PROD3042,47.58,3,2023-05-10,12,Cash on Delivery,25.05,77,1,142.74,142.74,2.2454299819606547,0.2198913761921975,125,16,10,41-60,Bronze,52.648171500630525,0
ZP_CUST4120,Female,45,Bangalore,Beverages,ZP_PROD6703,486.25,3,2023-07-28,8,UPI,23.71,119,0,1458.75,1458.75,487.02061541161277,0.2319846295083158,141,16,5,41-60,Silver,4.876092544987147,1
ZP_CUST4121,Female,35,Bangalore,Snacks,ZP_PROD2074,222.99,4,2023-02-12,15,Cash on Delivery,25.73,93,1,891.96,891.96,196.03476258691614,0.06072975672670873,15,1,12,26-40,Bronze,11.538634019462755,1
ZP_CUST4122,Male,60,Hyderabad,Beverages,ZP_PROD7006,302.83,3,2023-11-13,12,Debit Card,24.08,90,1,908.49,908.49,351.30547438513224,0.48204651935549453,192,16,10,61-70,Bronze,7.951656044645511,1
ZP_CUST4123,Male,40,Bangalore,Beverages,ZP_PROD5846,275.08,1,2023-09-23,5,Net Banking,15.49,0,0,275.08,275.08,247.4664774579418,0.4879979336400603,130,0,8,41-60,Bronze,5.631089137705395,0
ZP_CUST4124,Male,29,Delhi,Groceries,ZP_PROD5758,320.77,4,2023-12-07,15,Credit Card,3.35,20,1,1283.08,1283.08,272.3310611026494,0.26014585022551145,147,2,13,26-40,Bronze,1.0443620039280481,1
ZP_CUST4125,Male,43,Delhi,Beverages,ZP_PROD5534,455.84,4,2023-04-16,15,Net Banking,20.36,78,1,1823.36,1823.36,497.7543834759788,0.43849996426007176,74,1,13,41-60,Bronze,4.466479466479466,1
ZP_CUST4126,Male,65,Mumbai,Beverages,ZP_PROD8729,490.21,1,2023-02-15,7,Debit Card,18.79,158,0,490.21,490.21,497.10994732168007,0.8869203315510761,192,13,10,61-70,Silver,3.8330511413475854,0
ZP_CUST4127,Male,49,Delhi,Snacks,ZP_PROD4614,164.23,5,2023-02-16,13,Debit Card,7.3,29,1,821.15,821.15,169.6765913493659,0.16592545372497264,60,11,12,41-60,Bronze,4.444985690799489,1
ZP_CUST4128,Non-Binary,38,Delhi,Groceries,ZP_PROD7242,35.37,5,2023-02-06,8,UPI,24.58,30,0,176.85,176.85,81.59292034911226,0.47013888175444923,50,4,10,26-40,Bronze,69.49392140231835,0
ZP_CUST4129,Male,28,Delhi,Snacks,ZP_PROD8463,50.84,5,2023-06-01,13,UPI,6.07,107,1,254.20000000000002,254.20000000000002,12.78356265357192,0.5838986585998116,126,4,13,26-40,Silver,11.939417781274585,0
ZP_CUST4130,Female,56,Chennai,Household Items,ZP_PROD3925,153.77,4,2023-09-27,15,UPI,2.99,135,1,615.08,615.08,138.36945702188973,0.39854821322102774,54,11,5,41-60,Silver,1.9444625089419263,0
ZP_CUST4131,Male,61,Bangalore,Beverages,ZP_PROD8433,93.27,5,2023-01-07,6,Cash on Delivery,13.14,154,0,466.34999999999997,466.34999999999997,117.21085570261343,0.5815054510869947,43,1,12,61-70,Silver,14.088131231907367,0
ZP_CUST4132,Non-Binary,57,Delhi,Dairy,ZP_PROD6561,465.17,1,2023-05-23,7,Cash on Delivery,26.49,4,0,465.17,465.17,503.9052724369317,0.4806215521294128,64,9,3,41-60,Bronze,5.694692263043618,0
ZP_CUST4133,Female,37,Mumbai,Household Items,ZP_PROD8263,421.38,2,2023-07-03,11,Net Banking,4.21,166,1,842.76,842.76,388.3598739537709,0.043596475390682544,161,5,11,26-40,Silver,0.9990982011486069,1
ZP_CUST4134,Male,32,Mumbai,Beverages,ZP_PROD6144,430.12,3,2023-03-08,15,Cash on Delivery,14.74,17,1,1290.3600000000001,1290.3600000000001,385.4858478116447,0.934126141085726,103,7,7,26-40,Bronze,3.4269506184320653,1
ZP_CUST4135,Male,46,Mumbai,Beverages,ZP_PROD6629,145.02,5,2023-04-25,10,Cash on Delivery,24.19,115,0,725.1,725.1,133.70374601136555,0.32153490902286225,43,14,5,41-60,Silver,16.680457867880293,0
ZP_CUST4136,Female,53,Mumbai,Beverages,ZP_PROD2543,158.64,1,2023-07-25,7,Credit Card,5.75,38,0,158.64,158.64,157.1170465309423,0.8615913678983306,48,2,1,41-60,Bronze,3.624558749369642,0
ZP_CUST4137,Female,29,Mumbai,Groceries,ZP_PROD4459,477.11,1,2023-09-14,5,Credit Card,20.16,3,0,477.11,477.11,472.30050968677443,0.2582014199934425,60,10,1,26-40,Bronze,4.225440674058393,0
ZP_CUST4138,Male,31,Hyderabad,Dairy,ZP_PROD9969,111.09,1,2023-09-13,12,Credit Card,17.52,32,1,111.09,111.09,130.83787659887565,0.27275426590002544,133,16,8,26-40,Bronze,15.770996489332973,0
ZP_CUST4139,Female,31,Hyderabad,Household Items,ZP_PROD3437,407.06,3,2023-04-01,8,Cash on Delivery,7.95,44,0,1221.18,1221.18,440.05188290641667,0.7106243809320755,66,0,14,26-40,Bronze,1.953029037488331,1
ZP_CUST4140,Male,23,Delhi,Household Items,ZP_PROD6999,348.05,4,2023-07-28,13,Net Banking,6.49,43,1,1392.2,1392.2,384.10995798275195,0.06803151407937943,140,12,3,18-25,Bronze,1.8646746157161327,1
ZP_CUST4141,Non-Binary,19,Chennai,Dairy,ZP_PROD9894,264.0,2,2023-06-16,8,Credit Card,22.48,38,0,528.0,528.0,237.66291336048707,0.8836715411645857,134,11,5,18-25,Bronze,8.515151515151516,0
ZP_CUST4142,Female,62,Chennai,Dairy,ZP_PROD8933,207.67,4,2023-03-16,11,Cash on Delivery,10.08,164,1,830.68,830.68,253.56867758160175,0.3300848188141764,130,3,14,61-70,Silver,4.853854673279723,1
ZP_CUST4143,Male,25,Bangalore,Household Items,ZP_PROD1383,387.44,4,2023-10-22,5,Cash on Delivery,16.01,60,0,1549.76,1549.76,431.03988286587537,0.4017851234843413,156,0,8,26-40,Bronze,4.132252735907495,1
ZP_CUST4144,Male,22,Hyderabad,Household Items,ZP_PROD9390,393.9,3,2023-06-22,6,Credit Card,13.46,160,0,1181.6999999999998,1181.6999999999998,386.37975107747314,0.6057768917738882,104,3,8,18-25,Silver,3.4171109418634176,1
ZP_CUST4145,Female,42,Delhi,Beverages,ZP_PROD2791,113.42,3,2023-07-28,8,Net Banking,5.3,28,0,340.26,340.26,134.00285137149052,0.16702764638269982,27,2,8,41-60,Bronze,4.672897196261682,0
ZP_CUST4146,Male,43,Chennai,Groceries,ZP_PROD9076,25.5,1,2023-07-07,10,Net Banking,22.45,51,0,25.5,25.5,72.66141468266196,0.43689218442003774,116,19,11,41-60,Bronze,88.0392156862745,0
ZP_CUST4147,Female,47,Delhi,Beverages,ZP_PROD1796,82.14,3,2023-01-21,14,UPI,2.64,106,1,246.42000000000002,246.42000000000002,88.7237110278719,0.10491787725578255,123,11,10,41-60,Silver,3.2140248356464576,0
ZP_CUST4148,Female,38,Chennai,Household Items,ZP_PROD1478,108.25,2,2023-12-31,12,Credit Card,21.87,181,1,216.5,216.5,139.21090848309353,0.06298738076613472,126,17,8,26-40,Silver,20.20323325635104,0
ZP_CUST4149,Male,21,Hyderabad,Dairy,ZP_PROD5908,88.31,1,2023-10-05,7,Credit Card,19.98,176,0,88.31,88.31,137.6119236109863,0.9147302321074087,98,18,12,18-25,Silver,22.624844298493944,0
ZP_CUST4150,Non-Binary,35,Mumbai,Household Items,ZP_PROD9149,329.08,1,2023-01-11,7,Debit Card,20.43,30,0,329.08,329.08,360.4826221064554,0.40742240612769287,169,11,9,26-40,Bronze,6.208216846967303,0
ZP_CUST4151,Non-Binary,49,Chennai,Groceries,ZP_PROD3754,73.08,4,2023-10-30,10,Credit Card,29.32,185,0,292.32,292.32,28.915768623545688,0.8871975681101198,175,16,9,41-60,Silver,40.12041598248495,0
ZP_CUST4152,Male,43,Chennai,Dairy,ZP_PROD1508,10.8,4,2023-05-21,14,Cash on Delivery,22.67,69,1,43.2,43.2,-17.97127441687637,0.06892356094777968,177,13,12,41-60,Bronze,209.90740740740742,0
ZP_CUST4153,Male,39,Bangalore,Snacks,ZP_PROD9259,322.75,3,2023-03-03,9,UPI,12.97,140,0,968.25,968.25,321.29990599931534,0.9071383594190716,41,3,14,26-40,Silver,4.018590240123935,1
ZP_CUST4154,Female,19,Delhi,Beverages,ZP_PROD7329,413.5,1,2023-08-07,13,UPI,6.3,137,1,413.5,413.5,459.0361222108613,0.3354113029642393,56,4,5,18-25,Silver,1.5235792019347039,0
ZP_CUST4155,Female,59,Chennai,Beverages,ZP_PROD9748,46.46,4,2023-03-09,14,Credit Card,1.62,2,1,185.84,185.84,61.83320621770569,0.43163985333697785,79,9,14,41-60,Bronze,3.486870426173052,0
ZP_CUST4156,Female,41,Mumbai,Snacks,ZP_PROD2862,312.58,1,2023-12-25,11,Net Banking,19.82,80,1,312.58,312.58,340.06852217906885,0.20909447788890728,85,14,14,41-60,Bronze,6.3407767611491455,0
ZP_CUST4157,Male,25,Hyderabad,Beverages,ZP_PROD8268,269.67,1,2023-03-28,12,Debit Card,16.63,199,1,269.67,269.67,316.4887038288047,0.3916715354008341,76,12,1,26-40,Silver,6.166796454926391,0
ZP_CUST4158,Male,38,Mumbai,Dairy,ZP_PROD5508,35.89,2,2023-11-09,9,UPI,0.48,178,0,71.78,71.78,37.903046409069844,0.11167227298388674,8,17,2,26-40,Silver,1.337419894120925,0
ZP_CUST4159,Male,48,Chennai,Household Items,ZP_PROD1000,338.7,5,2023-10-09,12,Cash on Delivery,3.32,156,1,1693.5,1693.5,357.6018471834355,0.568008218801429,62,5,3,41-60,Silver,0.9802184824328314,1
ZP_CUST4160,Female,25,Delhi,Household Items,ZP_PROD9964,206.71,1,2023-07-10,11,Credit Card,22.19,131,1,206.71,206.71,250.98806259064838,0.33357999631541857,85,6,2,26-40,Silver,10.734845919403996,0
ZP_CUST4161,Non-Binary,48,Mumbai,Snacks,ZP_PROD2046,248.33,4,2023-10-12,7,Debit Card,26.92,60,0,993.32,993.32,267.6059545358048,0.2384186353372975,50,13,6,41-60,Bronze,10.840413965288125,1
ZP_CUST4162,Non-Binary,58,Mumbai,Dairy,ZP_PROD5331,275.86,4,2023-09-24,6,UPI,14.39,13,0,1103.44,1103.44,280.7658661629706,0.6504943803668667,97,0,2,41-60,Bronze,5.216414123105923,1
ZP_CUST4163,Male,40,Chennai,Beverages,ZP_PROD8704,187.22,3,2023-08-05,8,Net Banking,22.39,183,0,561.66,561.66,176.49765878864446,0.9287481235284647,161,1,14,41-60,Silver,11.959192393975004,0
ZP_CUST4164,Female,36,Mumbai,Groceries,ZP_PROD3387,482.59,3,2023-04-25,14,Credit Card,14.35,105,1,1447.77,1447.77,498.16003895038807,0.2668372660433436,176,13,1,26-40,Silver,2.9735386145589424,1
ZP_CUST4165,Male,56,Mumbai,Beverages,ZP_PROD8435,487.76,2,2023-02-12,15,Debit Card,9.59,188,1,975.52,975.52,479.4388376294137,0.1000680261773053,168,10,2,41-60,Silver,1.9661308840413318,1
ZP_CUST4166,Male,25,Chennai,Beverages,ZP_PROD4525,441.73,4,2023-07-06,8,Net Banking,1.46,15,0,1766.92,1766.92,440.6636888719626,0.9058649590906895,174,1,14,26-40,Bronze,0.33051864260973896,1
ZP_CUST4167,Male,61,Bangalore,Snacks,ZP_PROD1003,28.23,4,2023-07-20,14,Debit Card,21.94,42,1,112.92,112.92,64.66755003132737,0.9616299851701818,93,6,10,61-70,Bronze,77.71873893021608,0
ZP_CUST4168,Female,58,Bangalore,Beverages,ZP_PROD8341,428.26,2,2023-02-05,12,Cash on Delivery,13.37,166,1,856.52,856.52,400.4802738979359,0.8835026725300874,74,0,0,41-60,Silver,3.121935272965021,1
ZP_CUST4169,Male,29,Mumbai,Beverages,ZP_PROD7070,476.84,3,2023-10-28,14,UPI,3.51,30,1,1430.52,1430.52,524.2687089658316,0.21800136734990816,109,7,10,26-40,Bronze,0.7360959651035986,1
ZP_CUST4170,Male,45,Bangalore,Household Items,ZP_PROD4832,192.63,4,2023-09-23,7,Net Banking,10.63,112,0,770.52,770.52,208.26874127659732,0.9802718511798951,166,13,1,41-60,Silver,5.518351243316203,1
ZP_CUST4171,Male,50,Mumbai,Household Items,ZP_PROD2663,410.76,2,2023-03-24,8,Debit Card,16.46,34,0,821.52,821.52,431.49107601765706,0.468262002734646,186,19,3,41-60,Bronze,4.007206154445418,1
ZP_CUST4172,Female,48,Mumbai,Dairy,ZP_PROD2239,240.11,2,2023-02-10,11,Credit Card,18.31,83,1,480.22,480.22,229.99996480053994,0.6769716561345537,81,9,5,41-60,Bronze,7.625671567198367,0
ZP_CUST4173,Non-Binary,55,Delhi,Groceries,ZP_PROD5721,43.16,5,2023-02-14,7,Net Banking,9.98,190,0,215.79999999999998,215.79999999999998,2.8475535348969316,0.4179577076305762,113,16,5,41-60,Silver,23.12326227988879,0
ZP_CUST4174,Female,60,Delhi,Snacks,ZP_PROD2912,341.32,2,2023-02-23,8,Cash on Delivery,15.79,37,0,682.64,682.64,373.2562553905229,0.7239949536144813,91,12,9,61-70,Bronze,4.626157271768428,0
ZP_CUST4175,Female,49,Bangalore,Groceries,ZP_PROD2646,105.48,1,2023-12-12,15,Debit Card,26.14,27,1,105.48,105.48,65.04183330906112,0.14712997979782597,48,0,12,41-60,Bronze,24.78194918467956,0
ZP_CUST4176,Female,63,Hyderabad,Dairy,ZP_PROD6464,367.36,4,2023-08-01,10,Net Banking,11.69,152,0,1469.44,1469.44,353.60052705642534,0.28675953131743714,193,11,9,61-70,Silver,3.1821646341463414,1
ZP_CUST4177,Male,29,Hyderabad,Dairy,ZP_PROD6791,234.75,2,2023-02-09,6,Cash on Delivery,26.09,161,0,469.5,469.5,263.41357187872535,0.7693022269111738,155,13,12,26-40,Silver,11.11395101171459,0
ZP_CUST4178,Non-Binary,59,Mumbai,Beverages,ZP_PROD3706,76.65,3,2023-09-13,15,UPI,16.81,37,1,229.95000000000002,229.95000000000002,102.8314018754744,0.5561997529642764,87,5,11,41-60,Bronze,21.930854533594257,0
ZP_CUST4179,Non-Binary,32,Delhi,Beverages,ZP_PROD6779,398.11,2,2023-06-18,5,Credit Card,11.71,2,0,796.22,796.22,403.7000092952123,0.6582927893271229,34,1,2,26-40,Bronze,2.9413981060510914,1
ZP_CUST4180,Female,42,Delhi,Snacks,ZP_PROD5568,28.69,3,2023-05-12,8,Net Banking,9.18,72,0,86.07000000000001,86.07000000000001,53.991541528450796,0.4479541791022463,27,13,3,41-60,Bronze,31.997211571976298,0
ZP_CUST4181,Male,21,Delhi,Dairy,ZP_PROD9527,82.35,4,2023-11-23,5,Debit Card,21.96,91,0,329.4,329.4,90.32739047532365,0.813719074715882,74,14,7,18-25,Bronze,26.66666666666667,0
ZP_CUST4182,Female,23,Bangalore,Dairy,ZP_PROD9926,131.37,2,2023-08-22,15,Net Banking,8.44,90,1,262.74,262.74,178.15269034791226,0.7997571214813534,185,18,2,18-25,Bronze,6.424602268402222,0
ZP_CUST4183,Female,57,Hyderabad,Beverages,ZP_PROD2738,107.22,4,2023-12-06,7,Credit Card,21.48,13,0,428.88,428.88,142.7159435570535,0.8168171574181885,43,15,9,41-60,Bronze,20.03357582540571,0
ZP_CUST4184,Female,31,Delhi,Snacks,ZP_PROD1614,446.77,5,2023-08-21,13,Cash on Delivery,15.77,185,1,2233.85,2233.85,435.6196567469448,0.7716192237193279,70,13,1,26-40,Silver,3.529780423931777,1
ZP_CUST4185,Non-Binary,52,Hyderabad,Beverages,ZP_PROD5556,290.54,1,2023-10-07,11,Debit Card,23.62,17,1,290.54,290.54,275.37639832522444,0.704607837330688,137,15,12,41-60,Bronze,8.129689543608452,0
ZP_CUST4186,Male,28,Mumbai,Household Items,ZP_PROD6451,347.72,4,2023-11-14,9,Credit Card,23.58,98,0,1390.88,1390.88,329.1018690348491,0.7617926167448863,183,0,13,26-40,Bronze,6.781318302082134,1
ZP_CUST4187,Non-Binary,27,Bangalore,Groceries,ZP_PROD9873,70.91,2,2023-12-09,14,Credit Card,4.03,59,1,141.82,141.82,37.091165456190225,0.7298032615843341,25,18,7,26-40,Bronze,5.683260471019603,0
ZP_CUST4188,Female,30,Hyderabad,Dairy,ZP_PROD9249,491.51,2,2023-02-12,14,Credit Card,2.1,39,1,983.02,983.02,491.4513830154345,0.057344208562677225,147,16,11,26-40,Bronze,0.4272547862708796,1
ZP_CUST4189,Female,18,Bangalore,Beverages,ZP_PROD9515,278.18,5,2023-02-10,13,Cash on Delivery,12.73,83,1,1390.9,1390.9,260.1295474568718,0.9795118961094301,175,8,2,18-25,Bronze,4.576173700481703,1
ZP_CUST4190,Male,59,Chennai,Household Items,ZP_PROD5434,238.87,5,2023-07-29,8,Net Banking,9.78,92,0,1194.35,1194.35,259.9279359601792,0.23302965907384615,162,10,2,41-60,Bronze,4.094277221919873,1
ZP_CUST4191,Male,63,Mumbai,Snacks,ZP_PROD5762,24.46,5,2023-05-06,7,Net Banking,18.14,136,0,122.30000000000001,122.30000000000001,-4.593468663375237,0.4875935665019747,62,8,5,61-70,Silver,74.16189697465249,0
ZP_CUST4192,Female,28,Chennai,Dairy,ZP_PROD9433,411.74,3,2023-12-10,6,Cash on Delivery,27.21,8,0,1235.22,1235.22,447.40359915554114,0.44856959600477214,188,10,10,26-40,Bronze,6.608539369505027,1
ZP_CUST4193,Female,29,Hyderabad,Household Items,ZP_PROD1639,430.54,2,2023-01-05,14,Cash on Delivery,22.81,174,1,861.08,861.08,393.5523582914928,0.2738173465938007,88,8,14,26-40,Silver,5.297997863148604,1
ZP_CUST4194,Non-Binary,57,Mumbai,Beverages,ZP_PROD4428,89.01,1,2023-11-04,12,UPI,26.85,9,1,89.01,89.01,76.50538253322605,0.8413312246221485,197,6,4,41-60,Bronze,30.16514998314796,0
ZP_CUST4195,Male,61,Chennai,Dairy,ZP_PROD1268,478.06,3,2023-03-29,10,Net Banking,29.59,134,0,1434.18,1434.18,472.8732788271294,0.6114592683564377,125,4,3,61-70,Silver,6.189599631845375,1
ZP_CUST4196,Non-Binary,53,Bangalore,Household Items,ZP_PROD5131,219.27,4,2023-09-17,11,Debit Card,17.55,30,1,877.08,877.08,201.94535908202278,0.7762490126445216,167,16,4,41-60,Bronze,8.003830893419073,1
ZP_CUST4197,Female,18,Chennai,Snacks,ZP_PROD3150,330.69,3,2023-07-31,10,Credit Card,12.92,149,0,992.0699999999999,992.0699999999999,346.97451138769804,0.4547404397745042,38,11,1,18-25,Silver,3.9069823701956516,1
ZP_CUST4198,Male,62,Bangalore,Household Items,ZP_PROD9481,94.95,2,2023-11-05,5,Credit Card,27.96,40,0,189.9,189.9,69.223565259117,0.17941599029518937,131,11,1,61-70,Bronze,29.44707740916272,0
ZP_CUST4199,Male,36,Mumbai,Beverages,ZP_PROD2987,478.99,2,2023-11-26,9,Credit Card,17.4,49,0,957.98,957.98,509.6788299822341,0.6566652876697039,118,13,1,26-40,Bronze,3.63264368775966,1
ZP_CUST4200,Male,65,Bangalore,Dairy,ZP_PROD4663,145.87,2,2023-09-21,8,Cash on Delivery,28.73,78,0,291.74,291.74,105.84611686053259,0.5527998347018958,69,0,12,61-70,Bronze,19.695619387125525,0
ZP_CUST4201,Female,31,Hyderabad,Groceries,ZP_PROD9049,430.15,5,2023-02-19,5,Credit Card,6.36,63,0,2150.75,2150.75,390.25516954545014,0.6258637622998454,144,13,1,26-40,Bronze,1.4785539927932119,1
ZP_CUST4202,Male,58,Bangalore,Groceries,ZP_PROD3845,110.97,5,2023-02-13,11,Net Banking,28.47,51,1,554.85,554.85,141.4934337992679,0.8284980808600171,193,9,10,41-60,Bronze,25.655582589889157,0
ZP_CUST4203,Female,40,Mumbai,Beverages,ZP_PROD6173,178.19,2,2023-07-29,12,Credit Card,29.68,84,1,356.38,356.38,159.74802857262551,0.7783825850530185,141,10,6,41-60,Bronze,16.656378023458107,0
ZP_CUST4204,Male,36,Bangalore,Household Items,ZP_PROD6999,304.1,2,2023-01-20,5,UPI,17.9,180,0,608.2,608.2,349.1775222363365,0.9236917751394516,32,13,10,26-40,Silver,5.886221637619203,0
ZP_CUST4205,Female,38,Bangalore,Groceries,ZP_PROD4991,429.66,5,2023-07-24,11,Debit Card,19.17,59,1,2148.3,2148.3,411.359883027315,0.040957191701824824,71,19,14,26-40,Bronze,4.461667364893172,1
ZP_CUST4206,Non-Binary,47,Delhi,Beverages,ZP_PROD3055,365.81,5,2023-04-05,8,Net Banking,12.69,16,0,1829.05,1829.05,317.2623163520572,0.4020828801510187,169,17,13,41-60,Bronze,3.469013969000301,1
ZP_CUST4207,Male,44,Bangalore,Beverages,ZP_PROD5040,130.81,3,2023-02-10,9,Cash on Delivery,27.97,10,0,392.43,392.43,166.4564154868206,0.3701652175917886,84,6,4,41-60,Bronze,21.38215732742145,0
ZP_CUST4208,Female,41,Chennai,Dairy,ZP_PROD5545,141.62,5,2023-07-25,7,UPI,1.86,91,0,708.1,708.1,94.93155665373891,0.39929285500675077,30,4,3,41-60,Bronze,1.3133738172574496,0
ZP_CUST4209,Non-Binary,33,Mumbai,Snacks,ZP_PROD1140,395.09,2,2023-09-12,11,UPI,28.57,196,1,790.18,790.18,345.7295876606376,0.3533050504165564,65,6,0,26-40,Silver,7.231263762686983,1
ZP_CUST4210,Non-Binary,37,Delhi,Dairy,ZP_PROD4688,154.08,5,2023-07-04,11,Debit Card,22.1,119,1,770.4000000000001,770.4000000000001,153.4656424560623,0.2866234590025446,112,5,9,26-40,Silver,14.343198338525443,1
ZP_CUST4211,Female,53,Delhi,Dairy,ZP_PROD3771,198.6,4,2023-04-25,8,Cash on Delivery,9.71,147,0,794.4,794.4,194.49049511015608,0.033059914382911074,199,3,9,41-60,Silver,4.889224572004029,1
ZP_CUST4212,Non-Binary,31,Chennai,Snacks,ZP_PROD8530,176.56,4,2023-10-08,5,Credit Card,2.09,89,0,706.24,706.24,138.50972149122765,0.755396037357307,16,17,14,26-40,Bronze,1.1837335749886724,0
ZP_CUST4213,Female,55,Hyderabad,Dairy,ZP_PROD9404,445.55,3,2023-12-06,6,Cash on Delivery,2.04,1,0,1336.65,1336.65,433.808111049129,0.7907204024718839,103,4,14,41-60,Bronze,0.45786107058691505,1
ZP_CUST4214,Non-Binary,37,Delhi,Household Items,ZP_PROD6430,284.22,4,2023-09-24,11,Cash on Delivery,19.25,97,1,1136.88,1136.88,235.9126633374765,0.901164184670705,40,1,13,26-40,Bronze,6.7729223840686785,1
ZP_CUST4215,Non-Binary,23,Delhi,Dairy,ZP_PROD4127,87.22,1,2023-07-09,5,Net Banking,7.42,197,0,87.22,87.22,130.14672345453215,0.9973769728369881,105,4,8,18-25,Silver,8.507223113964688,0
ZP_CUST4216,Non-Binary,31,Bangalore,Household Items,ZP_PROD2730,140.44,4,2023-11-25,12,UPI,20.5,153,1,561.76,561.76,157.16103461770282,0.6562560549889402,112,11,9,26-40,Silver,14.59698091711763,0
ZP_CUST4217,Non-Binary,24,Mumbai,Beverages,ZP_PROD8664,460.73,5,2023-07-26,12,Cash on Delivery,20.76,8,1,2303.65,2303.65,474.53114754280006,0.6787763415685453,97,13,9,18-25,Bronze,4.505892822260326,1
ZP_CUST4218,Non-Binary,51,Mumbai,Beverages,ZP_PROD2606,330.37,5,2023-08-07,7,Credit Card,29.86,190,0,1651.85,1651.85,285.5267511256719,0.4719437889792442,151,12,9,41-60,Silver,9.038350939855313,1
ZP_CUST4219,Female,35,Mumbai,Snacks,ZP_PROD5029,190.14,1,2023-04-12,7,Net Banking,28.51,13,0,190.14,190.14,142.27379675562824,0.8934770475513325,78,4,1,26-40,Bronze,14.99421478910277,0
ZP_CUST4220,Female,51,Mumbai,Household Items,ZP_PROD7426,424.54,1,2023-06-27,7,Cash on Delivery,19.41,165,0,424.54,424.54,433.7572618507807,0.6491982237772828,174,9,10,41-60,Silver,4.572007349130824,0
ZP_CUST4221,Male,45,Mumbai,Groceries,ZP_PROD9466,122.61,5,2023-07-21,10,Debit Card,29.14,47,0,613.05,613.05,106.64200440140348,0.352963931648829,182,9,12,41-60,Bronze,23.76641383247696,0
ZP_CUST4222,Non-Binary,52,Mumbai,Household Items,ZP_PROD4606,371.97,4,2023-12-05,13,Cash on Delivery,0.92,50,1,1487.88,1487.88,368.1424506483143,0.8028843114714008,78,8,14,41-60,Bronze,0.24733177406780116,1
ZP_CUST4223,Non-Binary,32,Hyderabad,Household Items,ZP_PROD9056,169.91,5,2023-07-10,11,Net Banking,8.32,132,1,849.55,849.55,182.0514332086302,0.02036013130942414,78,5,6,26-40,Silver,4.896710022953329,1
ZP_CUST4224,Female,27,Delhi,Groceries,ZP_PROD4076,381.2,1,2023-04-10,8,Credit Card,10.19,15,0,381.2,381.2,430.4805637581692,0.19619493182309194,122,17,11,26-40,Bronze,2.6731374606505773,0
ZP_CUST4225,Female,48,Chennai,Household Items,ZP_PROD6327,118.07,5,2023-02-20,15,Cash on Delivery,14.55,81,1,590.3499999999999,590.3499999999999,165.06305395755828,0.7699421592727214,100,11,3,41-60,Bronze,12.323198102820362,0
ZP_CUST4226,Non-Binary,54,Chennai,Household Items,ZP_PROD3112,90.02,4,2023-10-18,7,Cash on Delivery,27.51,73,0,360.08,360.08,110.04084635126696,0.5643331385933988,114,17,9,41-60,Bronze,30.559875583203738,0
ZP_CUST4227,Female,40,Delhi,Household Items,ZP_PROD1368,219.4,2,2023-03-17,9,Cash on Delivery,11.06,46,0,438.8,438.8,224.1899268462768,0.8280936721130474,77,8,6,41-60,Bronze,5.04102096627165,0
ZP_CUST4228,Male,53,Hyderabad,Dairy,ZP_PROD9440,119.26,1,2023-01-02,9,Debit Card,6.29,129,0,119.26,119.26,113.4674968204035,0.6866148314050132,36,11,13,41-60,Silver,5.274190843535133,0
ZP_CUST4229,Non-Binary,55,Delhi,Snacks,ZP_PROD4643,118.91,5,2023-01-11,8,Credit Card,22.97,7,0,594.55,594.55,149.38263441112508,0.7956974937850223,46,16,12,41-60,Bronze,19.31713060297704,0
ZP_CUST4230,Non-Binary,48,Bangalore,Dairy,ZP_PROD6709,112.28,1,2023-01-22,10,Credit Card,25.49,18,0,112.28,112.28,149.76212394559846,0.4947695435170936,162,2,4,41-60,Bronze,22.702173138582115,0
ZP_CUST4231,Male,56,Mumbai,Snacks,ZP_PROD9655,374.71,1,2023-03-04,11,Debit Card,25.66,0,1,374.71,374.71,411.8465441058708,0.11598798335162434,134,12,7,41-60,Bronze,6.8479624242747725,0
